date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2023-12-07,1123.0,4205.0,23.41,73.46,2.51,0.06,24.08,10.79,35.15,383.75,19.9,511.31,21.55,2357.91,6.5,144.6,41.52,944.59,27.28,161.66,135.54,5.87,10.37,33.64,13.08,419.37,265.21,238.34,260.02,2709.91,6.43,16.94,64.12
2023-12-08,1127.0,4268.0,23.35,74.04,2.49,0.05,24.7,10.75,34.86,375.67,19.82,513.57,21.47,2379.45,6.52,145.64,40.04,957.32,27.43,164.33,132.0,5.88,10.11,33.63,13.05,407.64,264.88,241.13,262.13,2731.16,6.41,17.1,60.73
2023-12-11,1109.0,4141.0,23.21,74.6,2.52,0.06,25.04,10.73,35.13,369.01,19.47,506.19,21.94,2437.44,6.43,144.02,40.36,945.73,27.32,163.39,132.35,6.0,10.19,33.3,12.9,412.18,269.25,241.47,263.18,2712.51,6.47,17.25,59.86
2023-12-12,1152.0,4117.0,23.75,70.83,2.5,0.06,25.06,10.49,35.13,368.55,20.12,520.96,23.21,2516.21,6.37,142.36,40.39,962.2,27.25,166.51,129.85,5.95,10.27,34.4,12.79,416.9,276.28,241.11,271.41,2704.75,6.43,17.63,60.31
2023-12-13,1144.0,4130.0,23.34,69.09,2.51,0.06,25.17,10.57,34.91,369.57,19.66,540.38,22.23,2481.47,6.43,144.17,39.85,966.86,27.53,163.28,128.16,6.18,10.22,35.01,12.59,420.54,268.21,247.17,278.85,2727.06,6.32,17.54,60.24
2023-12-14,1162.0,4192.0,23.02,68.31,2.64,0.06,25.11,10.62,34.48,368.1,19.73,542.02,22.35,2484.83,6.49,143.53,40.09,965.05,27.68,161.37,130.55,6.01,10.95,35.26,12.32,423.68,264.89,257.12,286.17,2816.15,6.41,17.87,59.21
2023-12-15,1107.0,4266.0,23.25,67.03,2.63,0.06,25.14,10.5,34.01,373.58,19.91,567.43,22.38,2445.59,6.5,141.26,39.15,970.15,27.64,162.49,131.8,6.34,10.9,35.01,12.13,421.39,261.4,255.07,289.16,2788.31,6.31,17.62,59.27
2023-12-18,1136.0,4289.0,23.11,66.58,2.73,0.05,25.12,10.68,33.95,375.32,19.9,560.73,22.31,2420.29,6.61,142.0,39.99,970.09,28.24,165.92,134.24,6.55,10.82,35.27,12.78,427.39,262.06,259.16,287.05,2748.95,6.38,17.36,59.43
2023-12-19,1170.0,4337.0,23.11,66.99,2.78,0.06,25.28,10.98,34.93,374.54,19.44,548.56,22.53,2400.16,6.65,142.77,39.3,977.74,28.51,170.9,137.62,6.48,10.69,35.26,13.07,427.15,257.12,260.76,292.05,2678.51,6.38,17.54,60.37
2023-12-20,1171.0,4343.0,23.05,68.71,2.65,0.06,25.98,11.18,35.22,379.58,19.07,541.81,22.59,2366.15,6.63,140.34,38.92,980.58,28.37,171.06,135.99,6.42,10.4,34.75,12.92,423.6,264.07,262.43,297.45,2684.0,6.32,17.18,59.53
2023-12-21,1184.0,4289.0,23.18,66.2,2.56,0.06,25.5,10.87,34.58,385.34,19.26,539.78,22.45,2332.8,6.54,140.73,38.43,976.3,28.24,176.73,139.27,6.46,10.61,34.85,13.33,421.38,264.31,263.7,296.31,2613.9,6.26,17.32,60.68
2023-12-22,1197.0,4268.0,23.7,66.18,2.49,0.06,25.96,10.9,34.93,387.32,18.98,562.31,22.47,2329.02,6.65,141.94,39.11,949.55,28.53,175.87,136.13,6.57,10.4,35.06,12.68,436.77,263.84,262.08,294.13,2591.35,6.17,17.35,59.24
2023-12-25,1182.0,4270.0,23.74,67.38,2.43,0.06,25.82,10.64,34.57,384.59,18.25,559.6,22.69,2290.95,6.71,142.56,39.65,956.8,28.61,179.34,137.78,6.78,10.24,34.77,13.24,423.71,270.6,244.95,301.68,2547.48,5.89,17.61,58.59
2023-12-26,1195.0,4268.0,23.98,65.83,2.42,0.05,26.34,10.67,34.58,382.7,18.39,551.25,22.88,2318.73,6.85,143.61,37.12,952.15,28.21,176.42,136.75,6.52,10.08,35.47,13.79,427.57,270.58,252.19,313.06,2599.98,5.95,17.6,60.82
2023-12-27,1176.0,4119.0,23.22,65.51,2.47,0.06,26.21,10.41,34.31,377.61,18.09,542.65,22.96,2290.29,7.02,141.37,37.36,962.76,28.54,177.77,134.8,6.6,9.81,36.5,14.79,415.19,272.35,248.94,308.04,2575.37,5.99,17.61,59.46
2023-12-28,1162.0,4089.0,23.2,66.28,2.57,0.06,26.38,10.77,35.29,377.56,18.3,553.74,22.73,2382.13,6.92,141.93,35.76,969.5,29.0,170.61,136.15,6.22,9.33,37.29,15.27,414.5,269.2,247.84,306.36,2595.02,6.14,17.74,58.61
2023-12-29,1189.0,4094.0,22.9,66.3,2.59,0.06,26.32,11.0,34.75,373.94,18.23,563.63,23.89,2368.18,6.82,141.47,35.45,965.13,29.44,167.31,138.23,6.19,9.21,37.07,15.48,411.44,263.5,246.84,308.85,2517.78,6.04,17.58,57.01
2024-01-01,1212.0,4073.0,22.47,67.44,2.55,0.05,25.61,11.34,34.91,372.88,18.15,558.9,24.04,2371.44,6.61,140.72,35.36,979.2,30.02,168.72,140.27,6.44,9.44,37.69,16.12,396.68,261.03,243.24,312.29,2524.3,6.37,17.41,55.98
2024-01-02,1195.0,4055.0,22.16,67.6,2.39,0.05,26.33,11.66,34.59,373.9,18.17,540.77,24.37,2330.14,6.68,142.14,35.05,982.28,30.82,164.89,140.79,6.19,9.5,37.76,15.8,399.5,270.23,244.39,308.83,2467.8,6.31,17.53,56.15
2024-01-03,1178.0,4093.0,22.04,67.07,2.4,0.05,25.94,11.57,34.96,367.06,17.78,530.18,24.16,2386.8,6.73,144.57,35.5,984.81,31.51,166.17,141.12,5.91,9.93,36.75,15.61,396.93,272.99,244.22,322.03,2448.27,6.15,17.53,57.03
2024-01-04,1163.0,4011.0,22.37,65.12,2.4,0.06,25.98,11.44,35.11,362.8,17.51,546.59,24.24,2425.04,6.74,147.56,36.15,983.22,31.65,168.89,142.33,5.95,10.14,37.3,15.57,382.6,274.23,240.96,325.16,2553.0,5.98,17.43,57.01
2024-01-05,1180.0,3890.0,21.9,65.52,2.41,0.06,25.55,11.98,35.73,361.16,17.42,553.34,24.32,2435.96,6.65,149.81,35.46,1006.74,31.57,167.43,143.05,6.19,10.29,37.42,16.26,388.4,270.09,241.68,329.11,2598.63,5.69,17.41,56.6
2024-01-08,1156.0,3865.0,21.92,65.69,2.58,0.05,25.02,11.93,36.1,361.08,17.05,554.04,23.52,2391.83,6.64,149.65,34.74,997.13,30.86,164.63,144.32,6.24,10.86,39.63,15.83,398.45,274.05,241.56,342.24,2592.58,5.94,17.8,55.07
2024-01-09,1165.0,3921.0,21.75,64.07,2.68,0.05,24.95,11.51,35.76,359.5,17.28,572.68,23.23,2399.73,6.66,150.27,34.72,992.98,30.87,163.29,144.82,5.92,10.83,40.92,15.35,409.16,268.31,245.87,338.99,2754.43,6.18,17.7,54.19
2024-01-10,1183.0,4049.0,21.64,65.01,2.75,0.05,24.72,11.82,37.25,358.68,17.18,592.88,22.93,2363.62,6.72,151.61,33.39,976.39,31.08,160.57,146.8,5.64,10.85,41.57,15.46,411.86,261.82,239.75,338.45,2707.47,6.28,17.58,52.38
2024-01-11,1181.0,4110.0,21.99,67.12,2.66,0.05,24.27,11.86,37.55,356.39,16.72,592.58,22.69,2412.93,6.74,151.85,33.0,986.57,31.1,160.31,143.12,5.65,10.85,41.81,15.82,412.29,259.57,236.16,329.34,2768.02,6.12,17.17,53.23
2024-01-12,1205.0,3998.0,22.18,66.02,2.62,0.05,24.26,12.35,37.27,351.64,16.54,592.47,22.27,2441.07,6.79,152.1,34.14,978.94,30.37,160.63,142.86,5.47,11.33,41.96,15.47,422.17,267.74,239.46,328.21,2689.26,6.44,17.17,54.19
2024-01-15,1198.0,3981.0,22.65,64.82,2.61,0.05,23.7,12.42,37.39,349.96,16.57,586.49,22.29,2445.23,6.78,153.55,32.87,972.88,30.27,159.8,139.82,5.49,11.33,41.04,15.8,434.99,275.91,236.61,317.72,2677.16,6.38,17.33,54.14
2024-01-16,1193.0,4001.0,22.6,63.58,2.55,0.06,23.75,12.42,37.72,349.35,16.43,583.62,22.85,2364.94,6.88,153.48,32.59,966.22,30.52,164.62,140.47,5.52,11.13,39.5,16.49,443.88,274.01,232.64,323.11,2610.09,6.33,17.53,54.67
2024-01-17,1170.0,4015.0,22.35,60.95,2.59,0.05,23.71,12.93,38.04,348.42,16.56,568.59,22.9,2333.82,6.93,152.24,32.11,967.35,30.14,162.58,144.19,5.44,11.32,38.75,17.13,436.67,271.17,230.09,326.23,2623.07,6.59,17.56,55.74
2024-01-18,1194.0,4057.0,22.28,64.11,2.62,0.05,22.8,12.41,38.32,348.89,16.74,553.9,22.43,2357.07,6.84,151.55,33.78,951.02,30.21,166.65,143.16,5.73,11.06,38.72,17.31,438.33,264.31,229.68,324.36,2626.11,6.71,17.8,55.86
2024-01-19,1176.0,3988.0,22.36,63.38,2.53,0.05,22.62,12.22,38.84,350.37,17.52,537.39,22.03,2397.93,6.95,152.67,33.33,922.18,30.38,163.65,143.48,5.82,11.23,36.96,17.26,441.85,264.68,229.29,323.76,2611.14,7.14,17.98,57.6
2024-01-22,1184.0,3993.0,22.43,62.03,2.63,0.05,22.79,11.94,39.32,352.73,17.9,547.84,21.89,2436.0,7.05,152.7,32.93,928.33,30.82,163.9,145.24,6.02,11.36,36.52,18.23,428.07,265.41,228.42,329.36,2665.86,7.19,18.26,56.32
2024-01-23,1182.0,4025.0,22.05,60.29,2.64,0.05,22.41,11.26,38.88,350.72,17.36,533.02,21.35,2383.75,7.08,153.32,32.09,901.8,31.49,167.39,140.63,6.18,11.3,36.33,18.24,431.74,268.78,224.05,321.32,2637.7,7.11,18.52,55.89
2024-01-24,1158.0,4089.0,22.08,59.71,2.5,0.05,22.59,11.53,40.04,345.63,17.24,551.74,21.47,2394.64,7.11,154.52,32.1,912.82,31.35,170.8,139.51,6.16,11.48,36.16,18.79,449.5,272.72,227.38,322.89,2654.31,6.99,18.93,55.31
2024-01-25,1144.0,4028.0,22.16,58.67,2.49,0.05,22.75,11.36,41.16,349.9,17.15,544.74,21.99,2429.51,7.25,153.89,32.32,933.03,31.43,169.57,140.36,6.12,11.01,35.64,19.98,454.72,271.92,233.18,328.02,2696.05,6.63,18.88,56.11
2024-01-26,1176.0,4002.0,23.06,60.83,2.51,0.05,22.39,11.63,41.63,351.27,17.34,561.76,21.77,2375.21,7.11,155.24,31.61,931.19,31.52,171.27,134.13,6.07,11.06,35.37,20.51,466.8,274.37,224.95,315.49,2621.79,6.58,18.54,54.36
2024-01-29,1181.0,3804.0,23.75,58.95,2.59,0.05,22.39,11.75,41.66,348.22,17.04,558.23,21.8,2375.85,7.22,155.93,32.41,948.39,31.79,172.58,132.12,6.19,10.92,36.75,19.87,468.42,271.41,218.47,320.41,2585.23,6.79,18.72,56.12
2024-01-30,1157.0,3760.0,23.44,56.71,2.56,0.05,22.69,11.94,41.7,349.23,16.87,543.08,21.64,2385.79,7.18,153.79,32.63,948.36,32.01,170.98,134.47,6.07,11.84,37.29,19.11,467.93,273.77,222.68,308.9,2588.12,6.91,18.92,56.82
2024-01-31,1164.0,3723.0,23.33,57.5,2.63,0.05,22.38,11.8,41.53,352.86,16.48,555.59,21.41,2376.77,7.27,156.36,33.34,969.91,32.59,172.88,136.65,6.37,11.9,36.83,18.93,471.2,271.64,229.42,308.21,2619.38,6.91,19.34,59.06
2024-02-01,1161.0,3653.0,22.8,57.35,2.65,0.05,22.31,11.56,41.43,358.77,16.29,569.57,21.48,2317.42,7.28,155.5,33.07,964.08,31.66,178.69,137.49,6.24,11.7,36.78,19.36,464.58,273.67,220.4,300.51,2690.96,6.71,19.69,59.0
2024-02-02,1245.0,3665.0,22.6,57.03,2.54,0.05,22.72,11.59,40.2,359.72,16.12,560.61,21.23,2307.86,7.18,152.63,33.28,933.28,31.83,180.22,139.45,6.28,11.25,36.76,19.63,456.86,275.36,223.85,310.26,2680.27,6.76,20.23,58.29
2024-02-05,1252.0,3661.0,22.71,57.84,2.43,0.05,22.42,11.87,41.07,363.44,16.02,557.4,20.93,2298.29,7.14,150.86,33.1,932.53,32.03,182.07,139.96,6.24,11.68,36.15,21.04,467.29,275.71,230.92,302.55,2664.55,6.95,20.41,59.14
2024-02-06,1243.0,3509.0,23.15,58.03,2.52,0.05,22.58,11.86,41.76,359.41,15.67,548.64,20.35,2294.45,7.23,149.15,34.34,955.15,31.94,184.28,141.23,6.16,11.56,35.54,21.33,478.86,279.24,227.22,291.84,2621.23,7.04,20.48,60.5
2024-02-07,1279.0,3523.0,22.88,57.97,2.61,0.05,22.2,11.64,40.81,359.39,15.96,547.54,20.37,2277.47,7.21,149.27,34.45,962.55,31.05,179.63,140.57,6.55,11.31,36.34,21.11,470.67,272.47,234.14,292.8,2637.89,7.07,20.09,59.56
2024-02-08,1232.0,3463.0,22.65,55.95,2.64,0.05,22.15,11.28,41.33,358.35,16.11,548.65,20.76,2264.39,7.16,148.83,34.46,955.98,31.03,181.13,140.87,6.46,11.41,36.01,20.36,478.89,267.99,233.38,290.25,2623.38,6.91,20.18,56.99
2024-02-09,1235.0,3495.0,21.9,53.65,2.77,0.05,22.31,11.34,41.33,359.61,15.67,545.32,21.03,2264.01,7.11,148.29,34.07,960.64,30.76,177.94,139.51,6.41,11.63,35.16,21.13,478.28,266.9,234.81,280.88,2610.09,7.08,20.03,54.74
2024-02-12,1286.0,3412.0,21.85,52.71,2.86,0.05,21.48,11.17,41.23,365.22,15.68,528.17,21.59,2278.8,7.17,149.36,33.63,973.95,31.43,176.14,142.35,6.29,11.84,35.13,21.13,481.27,260.95,231.67,284.25,2605.72,6.48,20.09,55.06
2024-02-13,1283.0,3414.0,21.48,51.29,2.92,0.05,21.3,11.15,41.52,366.19,15.22,522.85,21.34,2270.07,7.31,149.96,33.83,973.09,31.58,183.02,145.84,6.29,11.85,35.22,20.15,485.31,259.34,236.13,272.14,2633.29,6.55,20.11,56.96
2024-02-14,1239.0,3397.0,21.31,51.64,2.84,0.05,21.45,11.08,40.54,363.06,15.61,529.44,21.66,2258.07,7.14,150.53,34.54,1009.46,31.27,182.24,149.09,6.27,11.9,33.72,20.16,494.01,257.86,239.91,266.08,2605.64,7.04,20.24,55.35
2024-02-15,1229.0,3417.0,21.02,49.35,3.0,0.05,21.53,10.95,40.55,358.85,16.1,527.56,21.25,2261.83,7.37,151.25,33.95,1002.55,30.48,179.91,148.17,6.08,11.98,33.7,19.53,494.85,263.29,247.9,262.82,2568.15,6.74,20.22,55.02
2024-02-16,1266.0,3425.0,20.99,48.8,3.05,0.05,21.36,11.03,40.6,364.57,16.08,524.59,21.52,2203.24,7.39,152.34,34.06,1016.88,30.72,183.65,146.0,6.0,12.1,34.35,19.27,507.44,263.93,254.77,267.61,2589.44,6.7,20.49,54.59
2024-02-19,1275.0,3409.0,20.42,48.58,3.01,0.05,20.99,11.2,40.66,366.44,15.83,516.11,22.15,2218.7,7.44,148.77,34.23,1027.99,30.99,180.64,149.01,6.11,12.24,34.69,19.27,510.34,268.3,254.77,275.46,2445.77,6.69,19.73,56.96
2024-02-20,1254.0,3312.0,19.95,48.53,2.95,0.06,21.2,11.79,39.91,368.1,15.63,510.65,22.35,2219.53,7.4,148.18,34.54,1018.37,30.91,179.25,150.33,6.29,12.63,36.45,18.73,516.11,269.63,270.22,282.34,2418.27,6.6,19.78,59.86
2024-02-21,1237.0,3221.0,20.63,49.02,2.97,0.06,21.1,12.03,40.17,367.01,15.49,523.56,23.02,2221.59,7.41,144.59,33.09,1012.7,31.16,183.28,151.15,6.29,12.65,37.47,18.44,508.71,267.41,277.24,281.48,2366.46,6.8,20.12,60.43
2024-02-22,1223.0,3186.0,20.22,48.62,2.82,0.06,21.28,12.55,40.77,368.04,15.46,513.2,22.78,2252.23,7.42,144.67,32.33,1027.4,31.03,183.46,149.69,6.3,12.36,38.69,18.01,528.58,268.03,280.13,266.91,2421.13,6.89,20.65,61.63
2024-02-23,1232.0,3186.0,19.88,47.81,2.88,0.06,21.41,12.28,41.01,364.72,15.87,519.83,22.73,2192.92,7.34,144.69,31.24,1029.78,31.45,178.51,150.74,6.23,12.31,41.15,17.61,533.1,271.18,274.94,269.31,2401.27,6.92,20.86,62.83
2024-02-26,1266.0,3150.0,20.46,49.34,2.79,0.06,21.26,11.77,40.89,366.16,16.16,520.33,22.37,2134.56,7.27,146.44,31.26,1034.92,31.85,180.27,148.23,6.14,12.58,41.85,17.06,539.98,276.38,267.14,278.29,2376.2,7.08,21.36,61.08
2024-02-27,1293.0,3188.0,21.42,48.94,2.83,0.06,21.63,11.77,42.46,362.21,16.46,522.64,22.38,2143.49,7.37,148.45,30.57,1012.03,31.21,179.05,149.76,5.99,11.96,42.0,16.8,525.0,275.85,259.98,286.06,2374.25,7.08,21.41,62.03
2024-02-28,1305.0,3172.0,21.03,50.72,2.78,0.06,21.43,12.04,41.93,361.08,16.51,516.0,22.49,2144.1,7.24,148.82,30.19,1021.58,30.67,184.01,153.09,5.73,11.37,42.92,16.33,517.57,268.84,255.47,289.1,2347.92,7.74,21.42,60.65
2024-02-29,1271.0,3115.0,20.91,50.31,2.76,0.06,21.84,12.26,42.39,358.99,16.16,512.87,22.51,2149.98,7.28,148.0,29.3,1025.96,31.47,182.09,157.11,5.61,11.67,42.4,16.63,529.12,261.72,262.24,281.71,2330.35,7.77,21.58,60.42
2024-03-01,1237.0,3099.0,21.02,50.29,2.69,0.06,22.3,12.66,42.54,348.21,15.92,512.88,22.32,2137.06,7.25,148.84,29.0,1025.36,31.85,185.54,158.92,5.76,12.19,42.5,16.74,531.93,260.42,264.7,278.57,2334.86,7.82,21.58,61.95
2024-03-04,1251.0,3113.0,21.61,50.11,2.68,0.06,22.67,11.84,43.76,347.16,15.94,508.25,22.13,2157.65,7.18,147.98,28.19,1030.81,31.36,191.48,155.54,5.69,11.76,41.9,17.38,514.4,251.06,261.69,290.8,2316.55,7.44,21.35,62.07
2024-03-05,1217.0,3132.0,21.27,50.4,2.84,0.06,22.61,12.24,44.01,344.32,15.58,511.3,22.27,2186.55,7.34,148.01,28.74,1025.29,30.75,188.67,156.07,5.63,11.79,42.27,18.44,524.03,258.31,261.05,281.96,2298.06,7.33,21.2,63.59
2024-03-06,1212.0,3246.0,21.19,49.87,2.97,0.06,23.54,12.35,44.38,343.73,15.68,515.5,22.21,2202.1,7.26,149.7,29.09,1017.22,30.83,188.06,161.46,5.57,11.66,41.67,18.83,519.16,260.8,259.82,275.01,2254.83,7.57,20.88,65.44
2024-03-07,1220.0,3206.0,21.46,49.99,3.0,0.06,23.6,11.85,44.71,343.83,15.92,535.71,21.77,2194.99,7.17,148.78,29.2,1014.12,30.4,189.39,159.31,5.77,11.58,41.05,19.1,532.37,258.25,263.81,280.88,2206.41,7.29,21.04,62.95
2024-03-08,1192.0,3202.0,21.61,51.96,3.0,0.06,23.69,12.08,44.07,349.72,16.08,538.41,21.05,2132.61,7.16,150.17,28.98,1007.92,30.28,186.59,159.2,5.62,11.68,41.43,19.55,531.67,253.82,259.51,278.32,2209.16,6.85,21.04,60.0
2024-03-11,1168.0,3228.0,21.48,53.35,3.08,0.06,23.69,12.13,43.55,350.82,16.24,520.61,20.84,2156.29,7.1,151.35,27.54,1039.16,30.27,187.52,162.83,5.66,11.26,41.31,19.84,533.73,258.02,261.26,271.26,2222.22,6.86,20.94,61.56
2024-03-12,1166.0,3227.0,21.44,54.79,3.19,0.06,23.27,12.26,43.4,352.03,15.67,531.47,20.34,2193.94,7.1,149.75,27.22,1052.69,30.24,186.81,164.47,5.65,10.91,39.59,19.87,545.07,253.58,262.78,280.66,2163.26,7.13,20.78,63.21
2024-03-13,1178.0,3197.0,20.98,52.97,3.11,0.06,23.75,12.58,43.99,353.78,16.07,529.63,20.04,2214.47,7.11,151.44,26.71,1038.97,30.68,186.05,171.06,5.66,10.82,38.34,19.85,536.64,249.6,258.64,283.62,2194.77,7.14,20.93,63.57
2024-03-14,1203.0,3105.0,20.9,51.42,3.1,0.06,23.54,12.73,44.14,356.8,15.6,548.83,19.89,2188.47,7.13,152.67,26.88,1069.03,31.41,186.24,169.15,5.7,10.78,37.39,19.22,527.45,246.65,266.55,281.34,2226.91,7.07,21.16,64.12
2024-03-15,1218.0,3076.0,20.82,51.7,2.93,0.06,23.89,12.24,44.03,358.43,15.56,563.32,19.85,2209.84,7.13,152.87,27.3,1062.95,31.22,186.52,166.58,5.71,10.44,36.67,19.73,525.75,247.14,265.11,274.42,2268.54,6.7,20.83,65.4
2024-03-18,1220.0,3014.0,20.89,52.71,3.03,0.06,24.33,12.19,44.89,359.49,15.74,558.39,19.62,2237.2,7.07,151.58,27.53,1063.71,30.79,187.09,169.86,5.84,10.68,37.01,19.71,533.61,249.62,260.22,287.2,2281.66,6.79,20.47,66.67
2024-03-19,1202.0,2918.0,20.71,52.03,3.24,0.06,24.57,11.68,43.68,362.01,15.85,565.61,20.39,2286.93,7.12,150.14,28.42,1077.34,30.95,185.17,166.74,5.83,10.55,37.19,20.63,521.36,254.4,264.48,287.14,2309.52,6.92,20.74,66.22
2024-03-20,1176.0,2875.0,20.87,51.12,3.24,0.06,24.3,11.88,42.91,353.9,15.47,559.79,19.95,2260.19,7.12,149.25,28.02,1048.64,31.59,183.4,166.27,6.13,10.43,38.08,21.23,506.36,258.67,264.79,296.23,2407.12,6.57,20.36,67.63
2024-03-21,1164.0,2819.0,21.21,52.95,3.03,0.06,24.18,12.33,41.47,361.05,15.16,559.88,20.38,2253.96,7.08,150.2,27.59,1045.52,31.44,183.05,166.14,6.13,10.51,38.72,20.81,513.9,258.72,266.88,302.23,2393.68,6.79,20.51,67.12
2024-03-22,1174.0,2851.0,21.26,53.87,3.09,0.06,23.18,11.93,42.18,366.62,15.24,566.67,20.32,2278.29,7.2,148.61,28.33,1037.56,31.79,182.94,168.92,5.84,10.47,39.65,21.64,508.58,262.97,261.01,298.88,2347.08,6.93,20.98,67.48
2024-03-25,1182.0,2884.0,21.38,55.33,3.0,0.06,23.14,11.72,42.13,367.47,15.39,577.97,20.09,2280.97,7.19,149.37,28.45,1040.82,31.46,181.57,170.61,5.95,10.73,40.19,19.96,505.2,260.25,265.08,295.63,2280.24,7.16,21.46,67.78
2024-03-26,1133.0,2835.0,21.4,54.72,2.94,0.06,23.44,11.45,42.71,362.7,15.07,587.24,20.3,2246.78,7.28,147.31,28.27,1046.49,31.47,182.65,171.89,6.01,10.45,40.37,21.21,489.04,252.95,276.23,305.31,2357.4,7.28,21.68,66.5
2024-03-27,1115.0,2822.0,21.4,54.0,3.0,0.06,23.35,11.31,42.66,366.97,15.18,588.09,20.14,2260.59,7.39,146.99,29.62,1045.68,31.02,176.93,170.85,6.02,10.04,41.37,20.33,483.33,250.33,269.75,315.43,2437.77,7.41,21.9,65.42
2024-03-28,1143.0,2725.0,21.16,55.31,3.02,0.06,23.14,11.44,43.28,364.67,14.75,614.5,19.86,2279.65,7.5,147.2,30.06,1044.21,31.03,174.7,174.2,5.97,9.95,42.22,20.65,483.39,247.22,271.6,302.75,2395.78,7.52,22.6,68.73
2024-03-29,1145.0,2700.0,21.27,54.94,2.98,0.06,23.03,11.3,43.21,366.61,14.93,610.63,20.5,2283.3,7.56,151.37,29.92,1060.05,30.99,173.87,185.65,5.62,9.97,42.57,20.93,491.5,244.82,267.64,306.55,2363.31,7.71,21.88,67.39
2024-04-01,1113.0,2721.0,21.24,54.11,2.92,0.06,23.48,11.5,43.47,362.29,14.68,593.64,19.72,2291.13,7.56,149.05,29.41,1064.81,31.24,171.3,187.74,5.32,9.63,43.79,21.68,484.98,241.2,281.63,305.84,2349.12,7.32,21.74,67.94
2024-04-02,1167.0,2764.0,21.95,52.87,2.93,0.06,23.46,11.83,43.64,370.1,14.7,579.08,19.64,2283.8,7.55,151.58,30.41,1065.74,31.95,176.33,188.08,5.58,9.26,41.58,21.46,499.49,239.5,288.35,299.06,2404.34,7.01,22.01,68.81
2024-04-03,1166.0,2727.0,22.5,52.2,2.89,0.06,24.16,12.18,43.86,365.19,14.68,594.4,19.71,2331.96,7.53,151.87,30.57,1068.25,31.8,176.43,184.33,5.48,9.31,41.32,20.05,493.61,241.9,289.93,300.89,2346.79,6.86,21.91,68.73
2024-04-04,1175.0,2782.0,22.64,53.36,2.79,0.06,23.95,11.82,44.9,365.53,15.0,593.67,20.21,2303.91,7.35,152.6,30.59,1096.11,31.02,177.01,182.54,5.63,9.11,41.05,19.84,487.82,248.57,283.32,292.17,2261.39,6.84,22.29,69.76
2024-04-05,1185.0,2704.0,22.37,51.37,2.76,0.06,24.03,12.27,43.92,358.37,15.07,595.41,20.07,2286.1,7.42,152.83,31.12,1099.07,30.94,175.55,181.97,5.38,8.74,42.11,19.71,501.35,241.95,278.13,289.29,2356.18,6.91,22.28,70.26
2024-04-08,1176.0,2641.0,21.98,52.19,2.79,0.06,23.87,12.75,43.89,358.33,14.9,589.82,21.04,2287.32,7.44,153.63,31.82,1091.59,31.07,175.53,180.5,5.22,8.99,43.59,18.47,503.34,237.14,282.12,284.34,2370.37,6.98,22.32,68.93
2024-04-09,1159.0,2677.0,22.4,51.27,2.78,0.06,24.67,13.28,44.02,356.99,15.01,585.2,21.32,2316.23,7.51,153.39,32.27,1063.41,31.15,171.84,180.5,5.32,8.83,42.22,18.5,498.58,234.25,274.98,281.32,2391.05,7.2,22.24,69.75
2024-04-10,1210.0,2764.0,22.5,51.0,2.65,0.06,24.74,13.23,44.06,360.94,15.63,577.2,20.45,2269.52,7.5,155.97,33.0,1042.8,31.1,171.37,185.68,5.31,9.12,43.56,17.88,497.34,237.14,268.19,280.98,2382.03,7.43,22.08,68.91
2024-04-11,1235.0,2790.0,22.67,50.81,2.74,0.06,25.59,12.97,43.83,359.59,15.85,582.09,19.94,2229.53,7.56,155.19,33.38,1036.38,31.69,168.59,189.41,5.39,9.13,42.45,18.25,509.48,236.42,268.27,274.85,2403.33,7.25,21.92,71.61
2024-04-12,1256.0,2788.0,22.06,50.53,2.51,0.07,25.42,12.63,43.52,363.58,15.83,581.16,20.02,2168.27,7.44,157.22,33.85,1035.14,31.75,167.8,188.99,5.39,9.21,41.4,18.1,522.95,233.78,268.99,284.65,2335.77,7.3,22.01,72.29
2024-04-15,1270.0,2675.0,22.38,50.16,2.48,0.07,26.04,12.27,44.46,360.18,15.58,585.71,19.63,2170.08,7.35,156.11,33.23,1027.51,31.72,160.43,185.48,5.35,9.15,41.19,19.26,515.59,236.48,270.96,287.87,2299.17,7.12,21.77,71.18
2024-04-16,1245.0,2575.0,22.55,49.6,2.43,0.07,26.1,12.27,44.43,359.32,15.4,589.3,19.82,2137.52,7.14,156.03,34.79,1032.83,31.41,157.3,189.48,5.25,8.49,40.91,19.1,515.33,240.12,268.76,299.59,2303.97,7.09,22.07,71.72
2024-04-17,1278.0,2582.0,22.16,48.9,2.44,0.07,26.44,12.55,45.97,358.53,15.6,584.96,19.66,2126.96,7.14,154.17,33.73,1025.03,30.74,161.44,189.38,5.08,8.22,39.53,19.36,516.28,240.09,273.51,298.64,2207.4,7.15,22.27,70.27
2024-04-18,1256.0,2565.0,21.99,50.55,2.48,0.07,25.94,12.99,46.32,360.31,15.34,570.17,19.26,2147.37,7.07,154.99,33.99,1012.43,30.87,163.86,184.35,5.28,8.19,40.1,19.23,507.5,237.07,269.13,295.15,2195.04,6.49,22.62,70.67
